ReviewID,Generated
CD003918,"There is inadequate evidence to evaluate the effect of hydroxyurea on cancer while avoiding the possible adverse effects of radiation. However, this does not exclude the possible usefulness of hydroxyurea in the treatment of cancer."
CD003933,There is inadequate evidence to evaluate the effectiveness of terbutaline treatment compared to control groups or placebo in preventing preterm delivery.
CD003989,We have not found evidence that a significant difference exists between oral contraceptives and oral contraceptives for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD003993,We have not found evidence that a significant difference exists between TACE and EGFR for the outcomes examined in this review. Results do not apply to absence or myoclonus.
CD004001,"We found no clear evidence to support the use of spinal cord stimulation in patients with severe leg ischaemia. However, this does not exclude the possible usefulness of spinal cord stimulation in patients with severe leg ischaemia."
CD004009,"We found no clear evidence to support routine oral quinine treatment with intramuscular quinine. The results suggest that intrarectal quinine may be an effective alternative to parenteral therapy for the treatment of childhood falciparum malaria. However, this does not exclude the possible usefulness of oral quinine treatment with intramuscular quinine."
CD004012,"We found no clear evidence to support routine catheter irrigation in preventing bacteriuria and pyuria in people with neurogenic bladder. While a significant reduction in struvite crystals were found in the returned acidic washout fluid, there was no significant reduction in bacteria or Gram-negative organisms in the people with neurogenic bladder."
CD004026,We found no clear evidence to support the use of day treatment with community care in people with severe psychiatric illness.
CD004029,The results suggest that tocainide may improve pain in patients with trigeminal neuralgia.
CD004040,There is inadequate evidence to evaluate the effectiveness of olanzapine compared with placebo in the treatment of acute mania. The results suggest that olanzapine may offer a more convenient way of controlling acute mania than oral antidepressants.
CD004047,"Existing evidence does not demonstrate a reduction in symptoms of depression when oral Ritanserin is compared with oral placebo. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD004064,We have not found evidence that a significant difference exists between oral oral chemotherapy and oral oral chemotherapy for the outcomes examined in this review. Results do not apply to absence or myoclonus.
CD004070,Current evidence does not demonstrate a reduction in neonatal infection when intrapartum vaginal irrigations are used instead.
CD004079,We have not found evidence that a reduction in polyp is possible with the use of oral aspirin.
CD004139,"We found no clear evidence to support routine anticoagulation with granulocytes-stimulating factor during the first two rounds of chemotherapy. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies."
CD004147,"Existing evidence does not demonstrate a reduction in drug use when psychotherapy is combined with contingency management in methadone patients. However, this does not exclude the possible usefulness of psychotherapy in reducing drug use in methadone patients."
CD004168,"Current evidence does not demonstrate a reduction in recidivism when offenders install ignition interlocks on their vehicles. However, this does not exclude the possible usefulness of interlocks in reducing driving recidivism when compared with similar offenders who chose not to participate in the program."
CD004180,There is little evidence to suggest that a telephone service could reduce requests for same-day appointments during the surgery hours. This could be because the service does not have a formal hierarchical structure or because it is not currently available in every practice.
CD004182,We found no clear evidence to support the use of penicillamine in patients with primary sclerosing cholangitis.
CD004228,We found no clear evidence to support routine antepartum drinking among women who received motivational interviewing while maintaining abstinence from alcohol during early pregnancy.
CD004236,We have not found evidence that a significant difference exists between EMLA and Amethocaine for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD004249,"Existing evidence does not suggest a mortality benefit from oral manipulation in people with oral pain. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD004251,"We have not found evidence that a significant benefit exists between oral TENS and oral magnetic stimulation for the treatment of pain in people with myofascial pain. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD004296,"We found no clear evidence to support the use of triflusal in the prevention of myocardial infarction and hemorrhagic complications in people with unstable angina. However, this does not exclude the possible usefulness of triflusal in the prevention of cerebrovascular events."
CD004304,There is inadequate evidence to evaluate the effect of folic acid on epileptic children while increasing the risk for hypocalcaemia and elevated serum alkaline phosphatase.
CD004306,We have not found evidence that a significant difference exists between oral smokers and tobacco users for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD004315,We found no clear evidence to support routine ant-cancer therapy with oral toxin type B (BoNT/B) with a recommended treatment interval of 12 to 16 weeks.
CD004316,"Current evidence does not demonstrate a reduction in gonadotropin androgen ingestion or elevated testosterone ingestion when combined with oral entacapone and COMT inhibitor. However, this does not exclude the possible usefulness of oral entacapone and COMT inhibitor in the development of effective male contraception."
CD004323,"We have not found evidence that a significant difference exists between patients with rectal cancer and those with no stomas or those with aperineal resection. However, this does not exclude the possible existence of a true benefit from polytherapy in patients with rectal cancer."
CD004329,There is inadequate evidence to evaluate the effect of chemotherapy on oral cancer while increasing mortality.
CD004334,"We found no clear evidence to support the use of afety booster seats in preschool children. However, a small sample sizes suggest that a multifaceted community education campaign could significantly increase use of child booster seats in preschool children."
CD004348,We have not found evidence that a significant difference exists between oral antiretroviral therapy and oral antiretRAL therapy for people with HIV-infected while enrolled in New York State Medicaid. This does not apply to absence or myoclonus.
CD004374,We have not found evidence to support the use of oral catheter after prostatic hyperplasia. There is no evidence to suggest that a reduction in urinary retention was achieved by reducing oral catheter from 3 days to 1.
CD004379,Current evidence does not demonstrate a reduction in gonadotropin-releasing hormone ingestion or oocytes when compared with control groups or GnRH oral agonists.
CD004380,Existing evidence does not demonstrate a reduction in anxiety or behavior when children receive videotape instruction or behavior rehearsal in the classroom. Results suggest that children who receive videotape instruction are more likely to understand and/or discriminate against abusive situations when compared with control children.
CD004386,"Existing evidence does not demonstrate a reduction in Gram-positive infections when oral antibiotics are used instead of oral antibiotics. However, this does not exclude the possible usefulness of oral antibiotics in the prevention of Gram-positive infections in patients with acute leukaemia."
CD004389,There is inadequate evidence to evaluate the effectiveness of primaquine compared with chloroquine in preventing relapses in people with Plasmodium vivax malaria. The results suggest that a true benefit could easily have been missed with the small sample sizes in the two trials. The two trials were greatly underpowered to detect uncommon adverse effects such as p
CD004402,We have not found evidence that a significant benefit exists from the use of oral corticosteroids in children with suspected infectious mononucleosis.
CD004408,There is inadequate evidence to evaluate the effectiveness of involuntary outpatient commitment compared with control or other outpatient treatment programs in reducing hospital recidivism when it is combined with a higher intensity of outpatient treatment.
CD004416,We have not found evidence that a significant benefit exists between borage oil and oral fatty acids for the treatment of children with atopic dermatitis.
CD004423,We have not found evidence that a significant difference exists between oral fluids and oral fluids for the outcomes examined in this review. No outright evidence was found to support or overthrow current treatment policies.
CD004437,There is inadequate evidence to evaluate the effectiveness of oral leeve compared with oral sleeve in patients with acute pulmonary embolism. This does not apply to absence or myoclonus.
CD004439,"We have not found evidence that oral ciprofloxacin is effective or not effective in the treatment of osteomyelitis when compared with parenteral antibiotics or other antimicrobial therapy. However, this does not exclude the possible usefulness of oral ciprofloxacin in the treatment of osteomyelitis when compared with parenteral."
CD004441,"There is inadequate evidence to evaluate the effect of community-based prevention on fractures in the elderly while reducing hospital costs. However, the reduction in injurious falls attained with tai chi did not reach statistical significance; the statistical inefficiency may have resulted from the large decline in injurious falls in control villagers."
CD004450,We found no clear evidence to support the use of oral ferrioxamine with deferoxamine when compared with conventional oral chelation in patients with thalassemia.
CD004455,We found no clear evidence to support routine antiformal treatment of endomyometritis with prophylactic antibiotics.
CD004458,We found no clear evidence to support routine antifertility treatment with sinus irrigation with or without polyposis in patients with CRS.
CD004464,Existing evidence does not demonstrate a reduction in fecal incontinence when sacral nerve stimulation is compared to placebo.
CD004479,There is inadequate evidence to evaluate the effectiveness of manual aspiration compared with chest tube drainage in first-episode pneumothorax.
CD004522,"The purpose of this study was to compare the effectiveness of transcutaneous nerve stimulation (TENS), electroacupuncture (EA), and ice massage with placebo treatment uala for the treatment of pain uala in patients uala. The results showed (a) that all three methods could be effective in decreasing not only pain but also the subjective parameters in a short period of time; and (b) that the treatment results in"
CD004530,We have not found evidence that a significant difference exists between oral cephuala and oral cephuala for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD004544,"Current evidence does not demonstrate a reduction in bleeding when propranolol is compared with propranolol for primary prophylaxis of variceal. However, evidence does not suggest a reduction in bleeding when propranolol is compared with propranolol for the benefit of hemoglobin."
CD004559,There is inadequate evidence to evaluate the effectiveness of Chinese herbs in the treatment of influenza in adults.
CD004567,There is inadequate evidence to evaluate the effect of oral antioxidant micronutrients on cataract. There is inadequate evidence to evaluate the effect of oral antioxidant micronutrients on cataract. There is inadequate evidence to assess the effect of oral antioxidant micronutrients on cataract.
CD004574,The Stack splint is more durable and more convenient to use than the conventional splint. Both splints were equally effective in correcting the deformity snatch but the aluminium alloy spl int was able to be fitted to a wider variety of finger shapes and sizes and caused significantly fewer skin complications
CD004588,We have not found evidence that a significant difference exists between stenting and percutaneous coronary angioplasty for the outcomes examined in this review. Results do not apply to absence or myocardial infarction. No outright evidence was found to support or overthrow current treatment policies.
CD004591,There is inadequate evidence to evaluate the effect of lactase on weight gain when compared with control groups or other infants.
CD004597,"Current evidence does not demonstrate a reduction in nausea or vomiting when oral fatty acids are supplemented with oral fatty acids. However, this does not exclude the possible usefulness of oral fatty acids in cancer."
CD004602,We have not found evidence that a significant difference exists between oral nalbuphine and acetaminophen for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD004614,"We found no clear evidence to support routine antimalarial drug packaging with the aim of improving compliance with treatment of children with antimalarial drug treatment. While this could easily have been avoided with the use of pre-packed antimalarial drug tablets, it could have resulted in a higher mortality from children with malaria."
CD004621,"There is inadequate evidence to evaluate the effectiveness of intercept canine in preventing canine eruption in affected canines. The removal of the deciduous canine as an isolated measure to intercept palatal displacement of maxillary canines showed a FI prevalence rate of 50% success, which was not significantly greater than the success rate in untreated controls. The use of a snatch canine in addition to the extraction of the deciduous canine resulted in a significant improvement in the FI measured canine position in affected"
CD004631,There is inadequate evidence to evaluate the effectiveness of tendon interposition compared with perforated tendon during the treatment of osteoarthritis of the trapeziometacarpal joint. The results suggest that tendon interposition may improve pain after trapeziectomy but it is not effective in preventing migration from the proximal thumb.
CD004635,We found no clear evidence to support the use of GnRH agonists before IVF-ET in patients with severe endometriosis. The results suggest that prolonged use of GnRH agonists may improve fertility in patients with severe endometriosis.
CD004655,We found no clear evidence to support routine antif mygaloblastic anemia treatment with oral cobalamin.
CD004665,"We have not found evidence that a benefit exists from placental cord drainage to postpartum hemorrhage, retained placenta, and the need for blood transfusion."
CD004680,We have not found evidence that a significant difference exists between curled Tenckhoff catheters and peritoneal dialysis catheters for the outcomes examined in this review. There is no clear evidence to suggest that a significant benefit exists from the use of curled Tenckhoff catheters compared to conventional peritoneal dialysis catheters.
CD004727,There is inadequate evidence to evaluate the effect of HBO on burn patients during the treatment of burns.
CD004762,"The benefits of oral taurine have been firmly established on a sizeable body of evidence from randomized controlled trials. While the current evidence base is limited, this does not exclude the possible usefulness of oral"
CD004764,We have not found evidence that a significant difference exists between patching and sleeve for the rates of pain and discomfort in children with corneal abrasions. There is no apparent benefit from patching in the treatment of corneal abrasions.
CD004794,"We have not found evidence that a reduction in diarrhoea was achieved by use of handpParticipant oral rehydration. However, this does not exclude the possible usefulness of oral rehydration in reducing diarrhoea in children in rural Bangladesh."
CD004796,The purpose of this study was to determine the efficacy of uala cranial manual therapy for infants with unexplained crying behavior and if there is any effect of parental reporting bias.
CD004808,"We found no clear evidence to support the use of commitment to improve adherence to antabuse treatment in people with asthma. However, this does not exclude the possible usefulness of commitment to improve adherence to antabuse treatment in people with asthma."
CD004833,We found no statistically significant difference between phenytoin and normal saline for the improvement of ulcers in leprosy.
CD004851,"Existing evidence does not suggest a mortality benefit from oral antidepressants in adolescents with major depressive disorder. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD004854,We found no clear evidence to support the use of psychoeducation in people with bipolar disorder while increasing the risk for relapse.
CD004864,There is little evidence to suggest that the use of sodium bicarbonate does not improve neurological examination at discharge.
CD004885,We have not found evidence that a significant difference exists between oral corticosteroids and oral oral steroid for the prevention of GVHD and liver transplant.
CD004886,We found no clear evidence to support routine needle aspiration for uncomplicated amoebic liver abscess in the majority of cases. This does not apply to the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as nausea and vomiting or vomiting.
CD004897,We found that higher atropine administered to patients with OP poisoning may improve blood pH.
CD004898,"We have not found evidence that a significant benefit exists between deprenyl and oral sedatives in Parkinson's disease. However, this does not exclude the possible usefulness of oral sedatives in the treatment of Parkinson's disease."
CD004907,There is inadequate evidence to evaluate the effect of active management of labor on the cesareansection rates and labor. There is inadequate evidence to evaluate the effect of active management of labor on the cesareansection rates and labor.
CD004916,We have not found evidence that a significant benefit exists from the use of progressive addition lenses on children with myopia. This does not apply to absence or myopia.
CD004954,"We have not found evidence that HBO leads to a reduction in neurological deficits when compared with no intervention or hyperbaric oxygen. However, this does not exclude the possible usefulness of a small-scale, randomized controlled trial to assess the effect of HBO on neurological deficits when compared with no intervention or hyperbaric oxygen when compared with no intervention or hyperbaric oxygen when compared with no intervention or hyperbaric oxygen when compared with no intervention or hyperbaric oxygen when compared with no intervention or"
CD004959,There is inadequate evidence to evaluate the effectiveness of tramadol in the treatment of lower back pain. This is based on medium-term evidence.
CD004976,We have not found evidence that a significant difference exists between oral antihistamine and pseudoephedrine for the outcomes examined in this review. Results do not apply to absence or myoclonus.
CD005030,Existing evidence does not demonstrate a reduction in drug use when parental programs are combined with social skills training. The programs have a more modest reduction in drug use when compared with control programs or parenting.
CD005040,We found no clear evidence to support routine antidisciplinary treatment of children with autistic disorder with antipsychotic.
CD005060,"Existing evidence does not demonstrate a reduction in blood glucose when SMBG is combined with oral monotherapy in type 2 diabetes. However, the results suggest that SMBG may improve glycemic control in people with type 2 diabetes when compared with no intervention or oral monotherapy."
CD005064,"Existing evidence does not suggest a mortality benefit from oral clonidine in the treatment of people with uncomplicated alcohol withdrawal. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD005103,Current evidence does not demonstrate a reduction in blood glucose variability when continuous subcutaneous insulin infusion is compared with intensive insulin therapy.
CD005112,"We found no clear evidence to support the use of infliximab in the treatment of people with severe, steroid-refractory ulcerative colitis. However, this does not exclude the possible usefulness of infliximab in the treatment of people with severe, steroid-resistant ulcerative colitis."
CD005123,"There is inadequate evidence to evaluate the effectiveness of perineal massage during pregnancy for the prevention of perineal trauma at birth. Although the performance of perineal massage has been reported to reduce tear rates and vaginal tears in some women, it has been unable to detect a reduction in instrumental deliveries."
CD005125,There is inadequate evidence to evaluate the effect of prophylactic perineal tears on the incidence of perineal wound complications in patients during and after perineal repair.
CD005168,Current evidence does not demonstrate a reduction in symptoms when MAT-549 antiglucocorticoid are administered to depressed people instead of antidepressants.
CD005170,We have not found evidence that a significant benefit exists between oral cognitive-behavior therapy and oral have a true benefit in treating children
CD005179,"Existing evidence does not demonstrate a reduction in pain when children are coached to watch a cartoon before receiving oral intramuscular injection. However, this does not exclude the possible usefulness of distraction in reducing pain when children are coached to watch a cartoon before receiving oral intramuscular injection."
CD005187,"We found no clear evidence to support routine vaccination of health-care workers against influenza in elderly people in long-term care. However, this does not exclude the possible usefulness of routine vaccination in preventing influenza in elderly people in long-term care."
CD005232,"There is little evidence to suggest that oral glucocorticoids and doxycycline are effective or not effective in treating patients with severe nasal polyps. However, this does not exclude the possible usefulness of oral glucocorticoids and doxycycline in treating patients with severe nasal polyps."
CD005249,We have not found evidence to support the use of feeding cattle in
CD005272,We found no clear evidence to support the use of condom with clients when compared with control groups or condoms.
CD005287,Current evidence does not demonstrate a reduction in uterine and leiomyoma sizes or in symptoms related to leiomyoma.
CD005291,"We have not found evidence that a benefit exists from pre-PGS in people with advanced maternal age when compared with control groups or people with no advanced maternal age. However, this does not exclude the possible usefulness of pre-PGS in people with advanced maternal age when compared with control groups or people with no advanced maternal age when compared with people with no advanced maternal age when compared with people with no advanced maternal age when compared with people with no advanced maternal age when compared with"
CD005326,There is inadequate evidence to evaluate the effectiveness of oral strontium ranelate in preventing vertebral fractures in postmenopausal women with osteoporosis. There is inadequate evidence to evaluate the effectiveness of oral strontium ranelate in preventing vertebral fractures in postmenopausal women with osteoporosis.
CD005343,We found no clear evidence to support routine cytoreductive surgery for the treatment of patients with advanced ovarian cancer during the first two years of treatment. The results do not apply to absence or myoclonus.
CD005376,We have not found evidence that plasma exchange leads to a reduction in neuropathy or weakness.
CD005380,There is inadequate evidence to evaluate the effect of metal-protein attenuating compound on cognition in people with Alzheimer's disease.
CD005393,We have not found evidence that a significant difference exists between stapled hemorrhoidectomy and Milligan-Morgan haemorrhoidectomy for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD005417,"Existing evidence does not demonstrate a reduction in symptoms when people with HIV are treated with aerobic exercise. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD005451,We have not found evidence that a significant difference exists between oral drug and oral drug for the outcomes examined in this review. The results do not apply to absence or myoclonus.
CD005454,We have not found evidence that a significant difference exists between amitriptyline and entacapone for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD005482,"Current evidence does not demonstrate a reduction in drug-resistant hemoglobin when antiretroviral therapy is interrupted with the aim of improving immune response. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD005485,There is inadequate evidence to evaluate the effectiveness of pressure relieving systems compared to other mattresses in preventing ulcers in acute care.
CD005495,We have not found evidence that a significant difference exists between children and children who received early intervention. The results suggest that early entourage intervention may improve children'cognitive development.
CD005511,There is inadequate evidence to evaluate the effect of retreatment on pain and swelling in people with oral periapical bone fill.
CD005515,The aim of this study was to examine the effects of repelling magnets on the treatment of anterior open bite and compare them with the effects of acrylic posterior bite-blocks. Results suggest that magnets may improve oral health in these patients.
CD005533,"Current evidence does not demonstrate a reduction in symptoms when inhaled corticosteroids are combined with oral COMT inhibitor. However, this could easily be because the two drugs are different and/or because they are different class of drug."
CD005550,There is inadequate evidence to evaluate the effectiveness of steroid treatment in reducing inflammatory response after cardiopulmonary bypass.
CD005555,"We found no clear evidence to support routine intraocular pressure treatment with phacoemulsification and intraocular lenses in patients with subacute or chronic angle-closure glaucoma. However, this does not exclude the possible usefulness of phacoemulsification and IOL implantation in patients with chronic or subacute angle-closure glaucoma."
CD005556,We have not found evidence that a significant difference exists between topical N-acetylcysteine and oral treatment with a topical N-acetyl-79apy and
CD005565,We found no clear evidence to support the use of oral PRED in the treatment of acute GVHD.
CD005571,"We have not found evidence that a reduction in infection occurred when prophylaxis was used instead of oral antibiotics. However, this does not exclude the possible usefulness of prophylaxis in the small numbers of studies to date."
CD005576,We have not found evidence that a significant difference exists between hypertonic saline and Ringer's lactate for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD005640,"We have not found evidence that a significant difference exists between T-tube and CBD for the outcomes examined in this review. There is no apparent reduction in postoperative bacteremia or morbidity from the use of T-tube. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies."
CD005653,"We have not found evidence that a significant benefit exists from the use of dialectical antipsychotics in the treatment of people with borderline personality disorder. However, this does not exclude the possible usefulness of dialectical antipsychotics in the treatment of people with borderline Personality Disorder."
CD005963,There is little evidence to suggest that use of compulsory treatment reduces admissions and bed days in people with severe mental illness.
CD005968,The aim of this study was to compare oral implants with oral implants when they are placed in periapical infected sites. The results suggest that immediate implants may improve oral health when compared with delayed implants.
CD006001,"The trials comparing preoperative biliary drainage with no intervention or exploration were underpowered to detect uncommon adverse effects such as bacteremia and intraoperative bleeding. Further evidence from good-quality, contemporary trials is required in order to assess the effectiveness of preoperative biliary drainage compared to control groups or other patients with malignant obstructive jaundice."
CD006014,We found no clear evidence to support routine debulking surgery with chemotherapy when compared with no intervention or with chemotherapy.
CD006034,"Excessive menstrual bleeding and pain are the primary side effects that lead to early removal of the IUD from women with intrauterine contraceptive devices. These women (mean blood loss before treatment to 135.1 +/- 18.9 SE ml, range 70-294 ml) were treated in random order with oral prophylactic drug. The results suggest that prostaglandins are involved in the etiology of excessive menstrual blood loss and pain in women with intrauterine contraceptive"
CD006063,"We have not found evidence that a significant benefit exists between oral drug and oral drug in people with type 2 diabetes. However, this does not exclude the possible benefits of oral drug in people with type 2 diabetes."
CD006073,Existing evidence does not demonstrate a reduction in oral disturbances when people with stroke are treated with
CD006075,"Existing evidence does not suggest a mortality benefit from oral physiotherapy in people with moderate walking deficits. However, this does not exclude the possible usefulness of oral physiotherapy in improving oral mobility in people with chronic stroke."
CD006089,"We found no clear evidence to support the use of oral antibiotics in people with acute sinusitis. However, this does not exclude the possible usefulness of oral antibiotics in people with acute sinusitis."
CD006103,"Current evidence does not demonstrate a reduction in smoking cessation when smokers are treated with varenicline prophylactically before or after they begin cessation. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD006105,"We found no clear evidence to support routine antifertility treatment with metformin before or after gonadotropin stimulation in women with polycystic ovary syndrome. However, this does not exclude the possible usefulness of antifertility treatment with metformin in polycystic ovary syndrome."
CD006120,We have not found evidence that a reduction in pain is possible with the use of local anaesthetic during procedures. This is based on a small sample sizes and medium-term evidence.
CD006140,"Current evidence does not demonstrate a reduction in opioid dependence when Naltrexone is administered orally or oral Naltrexone. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD006154,Current evidence does not demonstrate a reduction in groin and muscle imbalance when people with a cavus or high-arched feet use
CD006179,We found no clear evidence to support routine vancomycin prophylaxis with an oral infusion of the drug in infants with central venous catheters.
CD006182,We randomly assigned peritoneal drainage to infants with intestinal perforation while laparotomy is the more common treatment option. Results suggest that a true benefit could easily have been missed with the small sample sizes in the two eligible studies.
CD006187,There is inadequate evidence to evaluate the effectiveness of intervention in Very Early Rehabilitation.
CD006188,We have not found evidence that a significant difference exists between shoulder and sleeve for the outcomes examined in this review. Results do not apply to absence or myoclonus. No outright evidence was found to support or overthrow current treatment policies.
CD006201,Current evidence does not demonstrate a reduction in treatment when compared with the standard oral DFMO treatment or treatment is
CD006212,We found no clear evidence to support routine anticoagulation of pulmonary embolism with or without cava filters in preventing it.
CD006213,There is inadequate evidence to evaluate the effectiveness of open compared with suture line and closed treatment in the treatment of pilonidal sinus. The aim of this study was to compare open compared with suture line and closed treatment in the treatment of pilonidal sinus.
CD006225,"There is no statistically significant difference between flexible and rigid catheters for IUI. No differences were observed between groups for the following: length of infertility, fertility, semen regurgitation and fertility."
CD006244,We found no clear evidence to support the use of nurse-led intervention in people with epilepsy to improve quality of life.
CD006247,There is inadequate evidence to evaluate the effectiveness of neutropenic diet compared with oral chemotherapy or to Food and Drug Administration (FDA)-approved food safety guidelines. The results suggest that a larger randomized trial to determine the effectiveness of oral chemotherapy and oral NHD may be required.
CD006254,"Current evidence does not demonstrate a reduction in hyperparathyroidism when calcimetic MATrices are used in conjunction with oral MATrices. However, this does not exclude the possible usefulness of oral MATrices in the treatment of secondary hyperparathyroidism."
CD006269,We have not found evidence that a significant difference exists between hyperthermia and radiotherapy for the outcomes examined in this review. Results do not apply to absence or myoclonus.
CD006325,We found no clear evidence to support the use of intra-arterial cis-Diameminedichloroplatinum II with high-dose methotrexate and citrovorum factor rescue in the treatment of patients with osteosarcoma.
CD006331,Existing evidence does not demonstrate a reduction in oral disturbances after oral disturbances when occupational therapy is combined with
CD006344,There is inadequate evidence to evaluate the effect of community-based asthma on children with asthma during the intervention compared to control groups.
CD006429,"Exercise has been shown to improve respiratory endurance in patients with chronic obstructive pulmonary disease. However, this does not apply to people with severe COPD who do not have a history of oxygen. It is more likely that a true benefit could be found when comparing people with severe COPD with those who do not have a history of oxygen."
CD006459,"We have not found evidence that ultrasound improves success of brachial plexus blocks compared with nerve stimulation or nerve stimulation. However, this does not exclude the possible usefulness of ultrasound in the treatment of brachial plexus blocks."
CD006483,"We found no clear evidence to support the use of computer-assisted instruction to reduce sexually transmitted disease (STD) and human HIV infection risk behaviors in adolescent females. However, this does not exclude the possible usefulness of oral instruction in reducing sexual risk behavior in adolescent females."
CD006525,"Existing evidence does not demonstrate a reduction in depressive symptoms when people with cancer are treated with collaborative care. However, this does not exclude the possible usefulness of collaborative care in the treatment of depression."
CD006559,Existing evidence does not demonstrate a reduction in ventilator-associated pneumonia when people are instructed to use correct practices for the prevention of catheter-related infections. This could be because the formal education program was not effective in reducing VAP.
CD006569,There is inadequate evidence to evaluate the effectiveness of antipsychotics in the treatment of patients with schizophrenia or schizoaffective disorder.
CD006576,"We have not found evidence that a reduction in urinary tract infection was possible with the use of oral prophylaxis in patients undergoing transrectal prostate biopsy. However, this does not exclude the possible usefulness of oral prophylaxis in preventing infections after transrectal prostate biopsy."
CD006579,There is little evidence to suggest a reduction in narcotic use during nephrectomy when compared with hand assisted or retroperitoneal approaches.
CD006581,We found no clear evidence to support the use of buffered lidocaine for the treatment of children and adults with simple lacerations. This does not apply to absence or myoclonus.
CD006591,Existing evidence does not demonstrate a reduction in initiation of treatment of latent tuberculosis infection when people with latent tuberculosis are assigned to educational strategies while in jail; an incentive if they went to the San Francisco County Tuberculosis Clinic within 1 month of release; or usual care.
CD006613,"We found no clear evidence to support routine hemoglobin treatment with red cells in patients with acute gastrointestinal haemorrhage. This could be because the two eligible studies were underpowered to detect uncommon adverse effects such as hypercoagulation or vasodilation. Further evidence from good-quality, contemporary trials is required in order to assess the effect of hemoglobin treatment with red cells on hemodynamics in patients with acute gastrointestinal haemorrhage."
CD006643,We have not found evidence that a benefit exists from the use of Interferon beta-1a in patients with primary progressive MS.
CD006687,"There is inadequate evidence to evaluate the effectiveness of oral thromboxane in the treatment of Raynaud's phenomenon. However, this does not exclude the possible usefulness of oral thromboxane in the treatment of Raynaud's phenomenon."
CD006703,The velopharyngeal insufficiency is more common in patients with submucous cleft palate than in patients with other congenital malformation. It seems that palatal closure is effective in preventing velopharyngeal insufficiency in these people.
CD006780,We found no clear evidence to support routine antifertility treatment with heparin with antifertility drug with or without thrombophilia.
CD006801,"Effective orthotic therapy is effective in reducing pain and improving function in people with a painful feet while maintaining compliance. However, a true benefit could easily have been missed with the small sample sizes in the two eligible studies. The studies were greatly underpowered to detect uncommon adverse effects such as p"
CD006854,The results indicated that visual feedback for tongue placement and frication was especially useful in the treatment of defective people with cleft palate who retrieve exhibited abnormal posterior tongue posturing during the production of dental or alveolar sounds.
CD006857,There is inadequate evidence to evaluate the effectiveness of oral amoxicillin compared to oral antif Gram-Breaking drugs in the treatment of urinary tract infections in children. This results from a small sample sizes and the absence of evidence to support the use of single-dose amoxicillin in the treatment of urinary tract infections.
CD006860,"Current evidence does not demonstrate a reduction in disabilities when Cash and Counseling offer personal care benefits to eligible consumers. However, a small sample sizes suggest that a true benefit could easily have been missed with the small sample sizes in the three states where the trials were conducted."
CD006884,We found no clear evidence to support routine antifertility treatment with methotrexate with oral intramuscularly single-agent with oral treatment with
CD006893,We found no clear evidence to support routine antifecycle treatment with CDP571 with induction or monoclonal antibody to tumour necrosis factor alpha has a benefit compared with placebo.
CD006900,There is inadequate evidence to evaluate the effect of clomiphene citrate on spontaneous ovulation compared to hCG-triggered induction therapy in anovulatory women treated with clomiphene citrate.
CD006914,We found no clear evidence to support the use of music therapy in reducing anxiety and improving level of satisfaction with the cesarean experience.
CD006919,"Current evidence does not demonstrate a benefit from oral gonadotropin-releasing hormone agonists in people undergoing in vitro fertilization. However, this does not exclude the possible usefulness of oral gonadotropin-releasing hormone agonists in people undergoing in vitro fertilization."
